[-39 -35 192 192 0 true false]
[16 25 270 270 0 false false]
[29 -23 248 248 0 false false]
[-8 -20 200 200 0 false false]
[-3 36 224 224 0 false false]
[19 19 249 249 0 false false]
[16 17 229 229 0 false false]
[-30 36 228 228 0 false false]
[39 39 171 171 0 true false]
[16 6 249 249 0 false false]
[1 17 237 237 0 false false]
[-30 35 222 222 0 false false]
[-11 33 249 249 0 false false]
[-27 24 200 200 0 false false]
[-29 -6 219 219 0 false false]
[14 21 252 252 0 false false]
[-28 1 164 164 8 false false]
[-33 -9 229 229 0 false false]
[27 -10 183 183 0 false false]
[-14 -3 212 212 0 false false]
[16 -7 186 186 0 false false]
[-36 46 230 230 0 false false]
[6 41 164 164 0 false false]
[-23 -3 185 185 0 false false]
[28 1 220 220 0 false false]
[-6 -6 166 166 12 false false]
[-30 23 183 183 0 false false]
[27 1 217 217 0 false false]
[-6 47 166 166 0 false false]
[31 -31 211 211 0 false false]
[-32 -36 255 255 0 false false]
[23 -34 178 178 6 false false]
[-20 45 260 260 0 false false]
[12 -18 171 171 9 false false]
[-14 39 218 218 0 false false]
[12 11 250 250 0 false false]
[-14 -34 223 223 0 false false]
[-26 15 183 183 7 false false]
[15 -28 183 183 0 false false]
[-27 39 210 210 0 false false]
[24 15 243 243 0 false false]
[33 34 170 170 0 false false]
[36 -24 237 237 0 false false]
[1 -18 187 187 0 false false]
[-39 25 159 159 0 true false]
[28 -44 213 213 0 false false]
[-12 13 171 171 3 false false]
[-19 7 178 178 0 false false]
[-12 9 167 167 8 false false]
[-29 -21 240 240 0 false false]
[-21 16 204 204 0 false false]
[-36 -10 220 220 0 false false]
[5 -9 171 171 7 false false]
[28 -26 212 212 0 false false]
[1 4 183 183 0 false false]
[-23 14 204 204 0 false false]
[-19 -29 195 195 0 false false]
[-9 14 189 189 0 false false]
[-21 -33 200 200 0 false false]
[21 45 143 143 0 false false]
[38 -37 234 234 0 false false]
[8 -32 191 191 0 false false]
[5 -10 173 173 6 false false]
[-4 47 224 224 0 false false]
[-9 -38 207 207 0 false false]
[26 26 244 244 0 false false]
[-36 -31 232 232 0 false false]
[0 36 181 181 0 false false]
[-12 -32 201 201 0 false false]
[-26 -32 230 230 0 false false]
[-32 7 162 162 10 false false]
[20 15 270 270 0 false false]
[-30 3 171 171 1 false false]
[10 26 245 245 0 false false]
[-6 35 159 159 0 false false]
[-14 -11 209 209 0 false false]
[10 17 230 230 0 false false]
[14 37 209 209 0 false false]
[39 -21 193 193 0 true false]
[-25 27 231 231 0 false false]
[25 -11 177 177 2 false false]
[-23 -20 201 201 0 false false]
[39 -12 188 188 0 true false]
[0 27 172 172 0 false false]
[-9 -5 184 184 0 false false]
[34 -42 183 183 1 false false]
[-20 -39 221 221 0 false false]
[-7 29 255 255 0 false false]
[-36 -30 252 252 0 false false]
[-9 8 176 176 0 false false]
[-23 -12 218 218 0 false false]
[30 -7 189 189 0 false false]
[28 3 245 245 0 false false]
[-6 -45 233 233 0 false false]
[38 11 261 261 0 false false]
[-36 38 203 203 0 false false]
[11 -6 172 172 7 false false]
[-12 -26 186 186 0 false false]
[6 28 152 152 0 false false]
[-24 -36 223 223 0 false false]
[-6 30 242 242 0 false false]
[8 5 230 230 0 false false]
[21 -43 177 177 8 false false]
[-37 -29 247 247 0 false false]
[-35 17 177 177 0 false false]
[16 -18 211 211 0 false false]
[6 25 182 182 0 false false]
[-30 -43 254 254 0 false false]
[-18 4 165 165 9 false false]
[-8 26 239 239 0 false false]
[-28 -48 271 271 0 true false]
[18 27 274 274 0 false false]
[26 10 250 250 0 false false]
[1 -40 209 209 0 false false]
[22 43 148 148 0 false false]
[-31 3 166 166 6 false false]
[17 -46 177 177 9 false false]
[33 11 215 215 0 false false]
[17 -27 176 176 7 false false]
[-38 -13 259 259 0 false false]
[39 -38 206 206 0 true false]
[15 -3 205 205 0 false false]
[-9 -4 188 188 0 false false]
[30 16 189 189 0 false false]
[-16 -20 195 195 0 false false]
[28 -43 223 223 0 false false]
[39 17 197 197 0 true false]
[-24 3 168 168 5 false false]
[-25 -22 205 205 0 false false]
[15 31 207 207 0 false false]
[-20 -44 217 217 0 false false]
[30 -3 201 201 0 false false]
[37 -6 209 209 0 false false]
[-31 -28 253 253 0 false false]
[-39 -29 257 257 0 true false]
[-7 47 217 217 0 false false]
[2 -26 198 198 0 false false]
[-26 10 183 183 0 false false]
[-32 -10 260 260 0 false false]
[27 -25 219 219 0 false false]
[-9 -14 171 171 7 false false]
[6 -2 176 176 3 false false]
[38 -41 230 230 0 false false]
[13 3 202 202 0 false false]
[-10 6 167 167 9 false false]
[-11 -46 229 229 0 false false]
[-10 -13 176 176 2 false false]
[-13 32 218 218 0 false false]
[-34 25 177 177 0 false false]
[21 -27 180 180 3 false false]
[-26 44 249 249 0 false false]
[37 41 165 165 0 false false]
[20 -17 197 197 0 false false]
[34 9 204 204 0 false false]
[-12 35 176 176 0 false false]
[-16 -46 251 251 0 false false]
[-14 -13 184 184 0 false false]
[17 35 179 179 0 false false]
[15 -27 183 183 0 false false]
[-25 43 249 249 0 false false]
[-18 48 239 239 0 true false]
[-28 43 248 248 0 false false]
[-37 43 235 235 0 false false]
[25 17 251 251 0 false false]
[-27 -4 224 224 0 false false]
[1 -47 180 180 7 false false]
[-31 47 218 218 0 false false]
[37 -45 187 187 0 false false]
[-19 -10 224 224 0 false false]
[-15 25 254 254 0 false false]
[-11 39 240 240 0 false false]
[-19 -8 224 224 0 false false]
[4 12 214 214 0 false false]
[-36 -11 229 229 0 false false]
[33 -37 189 189 0 false false]
[14 -28 181 181 2 false false]
[1 -23 218 218 0 false false]
[-25 -32 221 221 0 false false]
[-33 -1 217 217 0 false false]
[-27 -39 273 273 0 false false]
[13 -47 177 177 9 false false]
[-38 5 237 237 0 false false]
[-17 -6 223 223 0 false false]
[-13 -16 188 188 0 false false]
[-37 46 241 241 0 false false]
[-10 -7 181 181 0 false false]
[-30 -23 235 235 0 false false]
[-4 1 184 184 0 false false]
[7 32 168 168 0 false false]
[-32 39 202 202 0 false false]
[9 -43 177 177 9 false false]
[1 31 173 173 0 false false]
[-11 -42 231 231 0 false false]
[24 30 200 200 0 false false]
[-8 6 176 176 0 false false]
[-31 -34 234 234 0 false false]
[23 -12 178 178 0 false false]
[-9 -24 191 191 0 false false]
[21 -15 188 188 0 false false]
[-17 -36 217 217 0 false false]
[-33 5 167 167 5 false false]
[38 -33 278 278 0 false false]
[-18 21 223 223 0 false false]
[-37 38 229 229 0 false false]
[-11 42 171 171 0 false false]
[-6 45 167 167 0 false false]
[-22 -39 212 212 0 false false]
[-3 5 179 179 0 false false]
[35 -37 195 195 0 false false]
[-38 -46 201 201 0 false false]
[-22 -41 234 234 0 false false]
[23 -29 185 185 0 false false]
[16 -8 173 173 5 false false]
[-34 7 174 174 0 false false]
[-16 46 201 201 0 false false]
[-15 -32 202 202 0 false false]
[-1 37 194 194 0 false false]
[8 -18 181 181 0 false false]
[22 24 248 248 0 false false]
[23 32 210 210 0 false false]
[-3 14 179 179 0 false false]
[3 43 131 131 0 false false]
[21 -46 182 182 3 false false]
[22 3 230 230 0 false false]
[-27 7 170 170 1 false false]
[3 6 184 184 0 false false]
[24 -40 180 180 4 false false]
[-6 -43 204 204 0 false false]
[3 -16 171 171 9 false false]
[20 40 149 149 0 false false]
[-3 -31 217 217 0 false false]
[9 -20 187 187 0 false false]
[-31 16 200 200 0 false false]
[-28 26 201 201 0 false false]
[-9 0 165 165 11 false false]
[14 -43 183 183 3 false false]
[18 -25 189 189 0 false false]
[-31 -24 258 258 0 false false]
[12 -10 191 191 0 false false]
[12 32 191 191 0 false false]
[37 28 165 165 0 false false]
[21 -20 213 213 0 false false]
[-5 26 223 223 0 false false]
[20 -11 176 176 3 false false]
[30 44 145 145 0 false false]
[23 -10 179 179 0 false false]
[-21 38 210 210 0 false false]
[39 18 181 181 0 true false]
[-33 -28 256 256 0 false false]
[0 31 177 177 0 false false]
[2 25 178 178 0 false false]
[36 20 177 177 0 false false]
[-14 -29 214 214 0 false false]
[-3 4 176 176 0 false false]
[2 0 178 178 1 false false]
[-27 -2 223 223 0 false false]
[-33 -2 258 258 0 false false]
[-34 30 236 236 0 false false]
[-17 -18 184 184 0 false false]
[36 25 165 165 0 false false]
[-6 10 177 177 0 false false]
[9 38 147 147 0 false false]
[-23 35 201 201 0 false false]
[-28 34 244 244 0 false false]
[36 -34 223 223 0 false false]
[-21 7 176 176 0 false false]
[-23 27 198 198 0 false false]
[15 -6 213 213 0 false false]
[-33 41 235 235 0 false false]
[23 -23 207 207 0 false false]
[-23 -47 244 244 0 false false]
[37 -31 235 235 0 false false]
[-30 -33 257 257 0 false false]
[-36 8 212 212 0 false false]
[27 29 199 199 0 false false]
[-20 27 191 191 0 false false]
[26 5 242 242 0 false false]
[-11 -44 225 225 0 false false]
[-34 18 178 178 0 false false]
[-31 -11 285 285 0 false false]
[5 -29 191 191 0 false false]
[-25 33 180 180 0 false false]
[8 -6 171 171 7 false false]
[29 4 220 220 0 false false]
[-15 34 199 199 0 false false]
[20 2 247 247 0 false false]
[-30 -35 271 271 0 false false]
[-19 -47 276 276 0 false false]
[-21 30 215 215 0 false false]
[-9 45 190 190 0 false false]
[25 10 247 247 0 false false]
[39 -47 238 238 0 true false]
[14 -21 180 180 1 false false]
[-17 -14 189 189 0 false false]
[0 -10 175 175 4 false false]
[2 -42 195 195 0 false false]
[6 19 180 180 0 false false]
[-26 -4 200 200 0 false false]
[36 -21 191 191 0 false false]
[11 7 240 240 0 false false]
[30 -9 190 190 0 false false]
[39 12 261 261 0 true false]
[-23 -31 211 211 0 false false]
[-7 -33 228 228 0 false false]
[-28 41 217 217 0 false false]
[-8 -25 199 199 0 false false]
[5 29 150 150 0 false false]
[12 -41 183 183 3 false false]
[36 18 211 211 0 false false]
[-37 -19 236 236 0 false false]
[-33 -8 238 238 0 false false]
[10 -36 190 190 0 false false]
[29 47 136 136 0 false false]
[-7 21 194 194 0 false false]
[20 -37 185 185 0 false false]
[14 -38 189 189 0 false false]
[33 -12 182 182 0 false false]
[38 2 244 244 0 false false]
[-16 -16 184 184 0 false false]
[9 47 134 134 0 false false]
[-35 -29 257 257 0 false false]
[34 10 213 213 0 false false]
[27 2 233 233 0 false false]
[-2 19 183 183 0 false false]
[26 23 198 198 0 false false]
[-8 22 209 209 0 false false]
[-30 29 171 171 0 false false]
[39 14 194 194 0 true false]
[-7 -34 222 222 0 false false]
[36 -35 205 205 0 false false]
[38 30 165 165 0 false false]
[6 45 147 147 0 false false]
[-14 -20 188 188 0 false false]
[5 10 200 200 0 false false]
[-1 -28 241 241 0 false false]
[23 -26 184 184 0 false false]
[-11 1 185 185 0 false false]
[37 8 273 273 0 false false]
[2 14 212 212 0 false false]
[9 35 157 157 0 false false]
[5 18 208 208 0 false false]
[-11 -24 183 183 0 false false]
[-35 -37 264 264 0 false false]
[-15 -28 191 191 0 false false]
[35 -18 195 195 0 false false]
[-3 -37 232 232 0 false false]
[20 -2 192 192 0 false false]
[17 -15 212 212 0 false false]
[3 37 141 141 0 false false]
[-13 -2 227 227 0 false false]
[-8 -8 166 166 12 false false]
[31 -40 180 180 4 false false]
[-1 10 184 184 0 false false]
[-36 -1 206 206 0 false false]
[-2 9 177 177 0 false false]
[23 1 197 197 0 false false]
[-30 30 191 191 0 false false]
[9 -31 172 172 11 false false]
[7 -1 183 183 0 false false]
[15 -11 177 177 1 false false]
[-2 35 179 179 0 false false]
[7 8 192 192 0 false false]
[-19 43 211 211 0 false false]
[-25 32 183 183 0 false false]
[25 2 209 209 0 false false]
[-8 -21 187 187 0 false false]
[33 47 151 151 0 false false]
[11 -23 173 173 9 false false]
[13 -16 187 187 0 false false]
[37 32 162 162 0 false false]
[-24 47 181 181 0 false false]
[-10 -8 178 178 0 false false]
[22 -6 211 211 0 false false]
[5 -16 171 171 9 false false]
[-28 -20 219 219 0 false false]
[39 45 173 173 0 true false]
[14 -40 188 188 0 false false]
[-21 14 219 219 0 false false]
[36 40 158 158 0 false false]
[5 22 220 220 0 false false]
[12 15 212 212 0 false false]
[24 26 233 233 0 false false]
[-12 -14 179 179 0 false false]
[30 -48 202 202 0 true false]
[-36 14 160 160 9 false false]
[13 -28 179 179 4 false false]
[28 -9 188 188 0 false false]
[26 -6 189 189 0 false false]
[-2 28 260 260 0 false false]
[-3 20 186 186 0 false false]
[-27 -32 235 235 0 false false]
[-36 40 205 205 0 false false]
[22 -38 180 180 3 false false]
[-9 -34 203 203 0 false false]
[19 -30 177 177 6 false false]
[8 -41 177 177 9 false false]
[35 22 169 169 0 false false]
[0 -48 180 180 6 false false]
[32 -47 191 191 0 false false]
[17 14 244 244 0 false false]
[-16 9 165 165 9 false false]
[22 31 194 194 0 false false]
[18 -40 197 197 0 false false]
[34 -32 275 275 0 false false]
[9 33 169 169 0 false false]
[20 -19 211 211 0 false false]
[-29 -39 253 253 0 false false]
[21 19 244 244 0 false false]
[24 -23 197 197 0 false false]
[21 -13 180 180 0 false false]
[27 -41 214 214 0 false false]
[-37 4 237 237 0 false false]
[23 19 223 223 0 false false]
[-22 11 192 192 0 false false]
[12 -40 188 188 0 false false]
[-39 14 201 201 0 true false]
[26 -23 213 213 0 false false]
[2 -8 171 171 8 false false]
[-24 -28 206 206 0 false false]
[24 8 236 236 0 false false]
[24 -17 247 247 0 false false]
[6 -4 171 171 8 false false]
[8 34 173 173 0 false false]
[2 30 156 156 0 false false]
[16 20 268 268 0 false false]
[38 22 179 179 0 false false]
[34 -1 226 226 0 false false]
[14 -35 179 179 4 false false]
[25 -32 182 182 2 false false]
[1 25 208 208 0 false false]
[-21 31 250 250 0 false false]
[27 -20 229 229 0 false false]
[39 -14 186 186 0 true false]
[-28 19 201 201 0 false false]
[-24 -13 218 218 0 false false]
[-1 -25 238 238 0 false false]
[19 46 187 187 0 false false]
[15 9 237 237 0 false false]
[9 -36 189 189 0 false false]
[-30 -13 260 260 0 false false]
[-2 -5 176 176 2 false false]
[-20 21 215 215 0 false false]
[-8 9 170 170 5 false false]
[-14 44 166 166 0 false false]
[-13 -46 248 248 0 false false]
[36 21 179 179 0 false false]
[13 -13 199 199 0 false false]
[-11 -32 195 195 0 false false]
[25 7 246 246 0 false false]
[9 -46 185 185 1 false false]
[31 7 241 241 0 false false]
[35 6 271 271 0 false false]
[13 33 242 242 0 false false]
[36 12 262 262 0 false false]
[5 20 239 239 0 false false]
[-33 9 171 171 1 false false]
[39 -16 183 183 0 true false]
[-30 -22 219 219 0 false false]
[-3 -10 165 165 13 false false]
[30 21 195 195 0 false false]
[-12 -39 216 216 0 false false]
[5 -47 184 184 2 false false]
[-31 -25 280 280 0 false false]
[-13 -7 215 215 0 false false]
[10 6 243 243 0 false false]
[37 48 164 164 0 true false]
[36 26 165 165 0 false false]
[-9 -19 179 179 0 false false]
[23 -5 207 207 0 false false]
[17 -23 196 196 0 false false]
[2 -9 171 171 8 false false]
[-4 -29 206 206 0 false false]
[17 -31 177 177 6 false false]
[-30 24 224 224 0 false false]
[-7 -48 230 230 0 true false]
[22 -28 181 181 2 false false]
[-1 9 183 183 0 false false]
[32 -16 191 191 0 false false]
[29 12 247 247 0 false false]
[-39 -11 223 223 0 true false]
[27 39 169 169 0 false false]
[-12 17 171 171 4 false false]
[2 12 214 214 0 false false]
[-6 11 173 173 2 false false]
[39 40 168 168 0 true false]
[38 -11 188 188 0 false false]
[17 -14 198 198 0 false false]
[-23 38 202 202 0 false false]
[-12 -37 244 244 0 false false]
[-1 -4 180 180 0 false false]
[11 -7 171 171 7 false false]
[-14 -33 204 204 0 false false]
[29 -31 196 196 0 false false]
[-4 -20 219 219 0 false false]
[-39 -21 230 230 0 true false]
[7 36 166 166 0 false false]
[19 24 227 227 0 false false]
[-4 -38 239 239 0 false false]
[-28 -2 199 199 0 false false]
[32 -19 233 233 0 false false]
[-13 45 165 165 0 false false]
[6 34 156 156 0 false false]
[-27 46 246 246 0 false false]
[-33 -48 230 230 0 true false]
[-33 20 185 185 0 false false]
[-14 33 241 241 0 false false]
[29 27 201 201 0 false false]
[22 -15 202 202 0 false false]
[-11 -29 189 189 0 false false]
[4 38 145 145 0 false false]
[-29 30 176 176 0 false false]
[39 -7 193 193 0 true false]
[22 -9 178 178 0 false false]
[-7 -32 230 230 0 false false]
[-12 8 170 170 6 false false]
[-37 -16 255 255 0 false false]
[20 -36 184 184 0 false false]
[-28 44 246 246 0 false false]
[37 -46 190 190 0 false false]
[12 44 166 166 0 false false]
[10 -3 175 175 4 false false]
[24 9 238 238 0 false false]
[10 -1 183 183 0 false false]
[27 34 187 187 0 false false]
[18 40 162 162 0 false false]
[21 46 143 143 0 false false]
[2 -47 177 177 10 false false]
[-2 25 248 248 0 false false]
[36 -43 187 187 0 false false]
[-19 14 178 178 0 false false]
[16 33 191 191 0 false false]
[-12 -43 253 253 0 false false]
[37 17 196 196 0 false false]
[24 -46 194 194 0 false false]
[22 -48 183 183 2 false false]
[-28 -6 249 249 0 false false]
[25 14 232 232 0 false false]
[-21 -32 200 200 0 false false]
[-30 37 248 248 0 false false]
[35 7 262 262 0 false false]
[34 -25 208 208 0 false false]
[5 -34 201 201 0 false false]
[18 -13 184 184 0 false false]
[4 -26 189 189 0 false false]
[19 43 158 158 0 false false]
[-18 -37 219 219 0 false false]
[-28 3 170 170 3 false false]
[11 5 241 241 0 false false]
[36 0 209 209 0 false false]
[25 -12 177 177 1 false false]
[-22 14 223 223 0 false false]
[0 -23 220 220 0 false false]
[-17 -10 208 208 0 false false]
[-13 11 168 168 7 false false]
[30 -26 251 251 0 false false]
[29 -8 199 199 0 false false]
[35 18 197 197 0 false false]
[33 -7 197 197 0 false false]
[-23 37 226 226 0 false false]
[-4 34 201 201 0 false false]
[-36 -27 229 229 0 false false]
[5 11 201 201 0 false false]
[27 -5 193 193 0 false false]
[-34 -12 277 277 0 false false]
[37 -36 228 228 0 false false]
[-34 -2 243 243 0 false false]
[-5 -26 236 236 0 false false]
[-32 -23 233 233 0 false false]
[7 -43 177 177 9 false false]
[-39 39 234 234 0 true false]
[26 -19 205 205 0 false false]
[-2 -32 232 232 0 false false]
[-22 16 237 237 0 false false]
[3 -4 171 171 8 false false]
[-4 2 183 183 0 false false]
[-23 36 206 206 0 false false]
[28 -24 233 233 0 false false]
[-28 33 230 230 0 false false]
[-31 -38 239 239 0 false false]
[-29 -14 264 264 0 false false]
[-29 24 176 176 0 false false]
[-6 32 203 203 0 false false]
[35 28 172 172 0 false false]
[10 -9 187 187 0 false false]
[38 -3 207 207 0 false false]
[-2 46 176 176 0 false false]
[-7 9 172 172 3 false false]
[-32 -3 238 238 0 false false]
[-15 1 194 194 0 false false]
[-19 35 242 242 0 false false]
[-5 12 180 180 0 false false]
[-25 -15 209 209 0 false false]
[16 14 266 266 0 false false]
[27 13 259 259 0 false false]
[7 15 234 234 0 false false]
[-9 47 213 213 0 false false]
[35 -29 220 220 0 false false]
[2 10 208 208 0 false false]
[-23 -33 209 209 0 false false]
